hex,999-528,999-527,999-526,999-525,999-524,98-135,98-134,98-133,98-132,98-131,98-130,98-129,97-128,97-127,97-126,97-125,97-124,97-123,96-122,96-121,96-120,96-119,96-118,96-117,90-116,90-115,90-114,90-113,90-112,85-111,85-110,85-109,85-108,85-107,85-106,82-105,82-104,82-103,82-102,82-101,73-99,73-98,73-97,73-96,73-95,73-94,73-93,73-100,17-Jul,16-Jul,15-Jul,14-Jul,13-Jul,65-92,65-91,65-90,65-89,65-88,64-87,64-86,64-85,62-84,62-83,62-82,62-81,62-80,59-79,59-78,59-77,59-76,59-75,59-74,56-73,56-72,56-71,56-70,56-69,56-68,50-67,50-66,50-65,50-64,50-63,48-62,48-61,48-60,9-Apr,8-Apr,7-Apr,12-Apr,11-Apr,10-Apr,39-59,39-58,39-57,39-56,39-55,39-54,353-523,353-522,353-521,350-520,350-519,350-518,350-517,350-516,35-53,35-52,35-51,35-50,35-49,349-515,349-514,349-513,349-512,349-511,344-510,344-509,344-508,344-507,344-506,343-505,343-504,343-503,343-502,343-501,343-500,343-499,342-498,342-497,342-496,341-495,341-494,341-493,341-492,341-491,341-490,336-489,336-488,336-487,336-486,336-485,333-484,333-483,333-482,333-481,333-480,331-479,331-478,331-477,331-476,331-475,33-48,33-47,33-46,33-45,33-44,33-43,328-474,328-473,328-472,328-471,328-470,328-469,328-468,328-467,327-466,327-465,327-464,327-463,327-462,327-461,327-460,325-459,325-458,325-457,325-456,325-455,324-454,324-453,324-452,324-451,324-450,323-449,323-448,323-447,323-446,323-445,323-444,320-443,320-442,320-441,320-440,320-439,314-438,314-437,314-436,314-435,314-434,312-433,312-432,312-431,312-430,312-429,312-428,310-427,310-426,310-425,310-424,310-423,310-422,309-421,309-420,309-419,309-418,309-417,309-416,30-42,30-41,30-40,30-39,30-38,30-37,6-Mar,5-Mar,4-Mar,3-Mar,2-Mar,1-Mar,299-415,299-414,299-413,297-412,297-411,297-410,297-409,297-408,295-407,295-406,295-405,295-404,295-403,294-402,294-401,294-400,290-399,290-398,290-397,290-396,290-395,288-394,288-393,288-392,288-391,288-390,288-389,288-388,287-387,287-386,287-385,287-384,287-383,285-382,285-381,285-380,285-379,284-377,284-376,284-375,282-374,282-373,282-372,282-371,282-370,278-369,278-368,278-367,278-366,278-365,274-364,274-363,274-362,274-361,274-360,269-359,269-358,269-357,269-356,269-355,265-354,265-353,265-352,263-351,263-350,263-349,263-348,263-347,260-346,260-345,260-344,260-343,260-342,253-341,253-340,253-339,253-338,253-337,253-336,252-335,252-334,252-333,248-332,248-331,248-330,237-329,237-328,237-327,237-326,237-325,237-324,236-323,236-322,236-321,236-320,236-319,236-318,235-317,235-316,235-315,235-314,235-313,230-312,230-311,230-310,230-309,230-308,230-307,225-306,225-305,225-304,224-303,224-302,224-301,222-300,222-299,222-298,222-297,222-296,222-295,22-36,22-35,22-34,22-33,22-32,219-294,219-293,219-292,219-291,219-290,219-289,218-288,218-287,218-286,218-285,218-284,217-283,217-282,217-281,215-280,215-279,215-278,215-277,215-276,21-31,21-30,21-29,204-275,204-274,204-273,204-272,204-271,204-270,204-269,199-268,199-267,199-266,199-265,199-264,194-263,194-262,194-261,194-260,194-259,187-258,187-257,187-256,187-255,187-254,177-253,177-252,177-251,177-250,177-249,177-248,176-247,176-246,176-245,170-244,170-243,170-242,170-241,170-240,170-239,169-238,169-237,169-236,169-235,169-234,168-233,168-232,168-231,166-230,166-229,166-228,166-227,166-226,159-225,159-224,159-223,159-222,159-221,159-220,153-219,153-218,153-217,153-216,153-215,153-214,149-213,149-212,149-211,149-210,149-209,137-208,137-207,137-206,137-205,137-204,137-203,137-202,136-201,136-200,136-199,136-198,136-197,134-196,134-195,134-194,134-193,134-192,134-191,133-190,133-189,133-188,133-187,133-186,127-185,127-184,127-183,127-182,127-181,127-180,127-179,126-178,126-177,126-176,126-175,126-174,125-171,125-170,122-168,122-167,122-166,122-165,122-164,122-163,28-Dec,27-Dec,26-Dec,25-Dec,24-Dec,23-Dec,111-162,111-161,111-160,111-159,111-158,22-Nov,21-Nov,20-Nov,19-Nov,18-Nov,109-157,109-156,109-155,109-154,109-153,106-152,106-151,106-150,106-149,106-148,102-147,102-146,102-145,102-144,102-143,102-142,101-141,101-140,101-139,101-138,101-137,101-136,random,total
ID220,43,39,0,22,9,120,120,0,3,65,0,55,1,1,0,1,0,0,0,0,0,0,0,0,33,33,0,23,10,99,101,2,56,0,43,0,0,0,0,0,84,7,38,1,24,13,0,77,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,7,7,0,4,3,0,1,1,0,0,1,0,6,6,0,6,0,20,0,20,1,219,6618,6745,6783,42,23,23,0,1,22,0,0,0,0,6,7,1,0,6,65,67,2,0,65,0,0,0,0,0,5,5,0,5,0,5,5,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,3,5,5,0,2,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,22,23,1,3,18,5,5,1,5,0,0,1,5,4,0,1,14,15,1,1,13,0,0,0,0,0,0,93,133,42,3,82,10,0,0,0,0,0,0,2,5,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,12,0,12,0,37,0,37,0,0,0,0,0,4,4,0,1,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,27,0,0,0,0,0,18,0,18,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,3,0,10,4,0,0,0,0,0,0,77,77,0,77,0,0,0,0,0,0,0,1,0,1,24,0,24,162,162,0,101,70,1,0,2,2,0,0,67,68,1,5,47,19,54,55,1,28,27,6,1,5,23,23,0,2,21,3,0,3,2,2,0,0,0,2,0,6,7,2,5,1,10,10,0,0,10,28,28,0,0,28,0,0,0,0,0,0,3,1,2,1,2,1,0,0,1,26,29,3,21,5,43,0,43,7,7,0,7,0,1,1,0,0,1,0,265,275,10,82,195,0,6,7,1,6,0,65,77,13,58,1,4,2,1,1,0,0,1,9,9,0,1,8,0,0,6,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,33,2,2,0,0,1,1,10,10,0,1,7,2,0,0,0,0,0,23,23,0,0,23,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,21,21,0,8,0,14,48,25703
ID221,33,262,1,61,8,552,557,5,8,394,0,159,11,11,0,8,2,1,0,1,1,0,0,0,136,136,0,81,55,189,189,0,94,0,95,0,0,0,0,0,119,4,61,2,21,16,2,115,0,0,0,0,0,3,5,2,3,0,2,1,2,5,7,2,4,1,28,36,8,7,21,0,0,0,0,0,0,0,5,5,0,3,2,7,0,7,0,29,3235,3264,3282,18,14,14,0,0,14,0,0,0,0,13,14,1,0,13,397,397,0,3,394,0,1,1,0,0,14,16,2,10,4,7,7,0,0,0,1,6,0,0,0,11,11,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,30,33,4,13,12,0,0,5,11,12,1,0,11,0,0,5,5,0,0,5,40,41,1,3,37,0,0,0,0,0,0,0,0,0,0,0,29,29,0,12,17,0,0,0,0,0,0,33,39,6,0,33,0,0,0,0,0,0,0,35,37,2,0,0,35,0,0,0,0,0,0,1,0,1,3,3,0,3,0,26,28,3,26,0,19,0,19,0,0,0,0,0,22,23,2,5,2,14,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,36,36,0,0,36,0,0,0,0,0,86,3,83,2,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,2,0,0,0,0,0,0,180,180,0,180,0,3,3,0,2,0,1,2,1,2,69,0,69,207,213,6,128,87,2,0,0,0,0,0,31,32,1,5,20,4,63,63,0,36,31,41,31,11,28,30,2,2,26,5,1,5,0,0,0,0,0,0,0,15,21,7,8,7,2,2,0,0,2,84,84,0,0,84,0,0,0,0,0,0,1,0,1,14,14,0,1,12,1,14,21,7,12,2,120,5,116,25,25,0,25,0,4,4,0,1,3,0,357,359,2,133,238,0,12,12,0,11,1,149,157,10,123,8,16,5,2,2,0,0,2,16,16,0,4,12,0,2,2,0,2,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,5,5,0,0,1,4,9,9,0,1,7,1,0,0,0,0,0,27,27,0,0,27,0,0,0,0,0,4,4,0,3,1,2,2,0,0,2,0,24,24,0,19,0,5,38,20279
ID222,26,62,0,21,10,1197,1201,7,52,861,0,364,6,6,0,6,0,0,0,0,0,0,0,0,65,65,0,43,22,112,112,0,49,0,64,0,0,0,0,0,132,2,88,0,25,12,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,0,0,0,0,0,0,0,8,8,0,2,6,0,0,0,0,3,738,740,740,0,5,5,0,0,5,0,0,0,0,1,1,0,0,1,946,946,0,85,861,0,0,0,0,0,16,22,11,16,1,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,14,15,1,2,12,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,33,34,1,0,0,33,0,0,0,0,0,0,1,0,1,3,3,0,3,0,12,12,0,12,0,10,0,10,0,0,0,0,0,8,8,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,0,0,0,0,0,25,25,0,25,0,10,10,0,2,5,3,2,0,2,9,0,9,50,51,1,34,16,0,0,0,0,0,0,11,11,0,3,6,2,23,23,0,10,13,3,1,2,8,8,0,0,8,26,0,26,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,1,0,1,6,6,0,1,5,0,6,7,1,6,0,29,0,29,21,21,0,21,0,0,0,0,0,0,0,73,73,0,25,52,0,5,5,0,5,0,36,38,3,20,1,14,2,1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,10,0,7,29,11629
ID223,60,151,1,62,51,5213,5285,87,591,3118,14,1979,12,12,0,5,1,6,0,2,0,0,0,2,455,460,6,203,254,604,608,3,293,0,320,1,1,0,1,0,328,34,160,4,94,44,12,304,1,1,0,0,1,2,2,0,2,0,7,3,4,6,6,0,1,5,177,177,0,156,21,0,4,4,0,0,4,0,12,12,0,10,2,22,6,17,0,18,2064,2079,2079,0,84,92,9,0,83,1,1,0,1,6,6,0,0,6,3128,3128,0,10,3118,0,3,3,0,0,30,38,8,29,1,34,34,0,0,0,0,34,0,0,0,7,9,2,1,6,0,11,18,7,11,0,0,1,1,0,0,2,2,0,0,2,8,8,0,0,2,6,35,38,3,13,16,1,0,10,16,18,2,0,9,5,2,6,6,0,4,2,60,64,4,8,53,0,0,0,0,0,0,14,14,0,0,14,72,76,4,22,53,0,0,0,0,0,0,94,98,12,1,94,0,0,0,0,0,0,0,25,26,2,0,0,25,1,1,0,1,0,0,4,0,4,0,0,0,0,0,18,21,3,18,0,75,2,74,0,0,0,0,0,31,35,4,16,2,13,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,1,1,0,0,1,58,59,1,0,58,2,2,0,2,0,177,15,164,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,39,56,17,5,13,23,4,4,0,1,0,3,89,89,0,89,0,12,12,0,12,0,0,10,0,10,69,0,69,201,206,5,116,96,1,0,0,0,0,0,228,231,3,18,155,47,174,178,4,36,138,9,0,9,90,94,4,6,84,113,1,112,6,16,11,3,0,3,0,50,90,43,31,19,4,5,1,0,4,223,223,0,0,223,0,0,0,0,0,0,28,0,28,48,49,1,2,44,2,73,83,11,66,7,310,10,301,57,65,8,57,0,12,13,1,1,11,0,395,398,5,160,260,2,63,63,0,63,0,212,233,25,180,5,31,1,8,8,0,1,7,7,7,0,1,6,0,64,68,5,61,3,0,0,0,0,0,0,0,7,10,4,6,1,1,16,17,23,8,1,3,13,8,8,0,1,4,4,0,0,0,0,0,345,347,3,0,345,0,0,0,0,0,12,12,0,2,10,1,1,0,0,1,1,309,353,47,121,3,225,68,49488
ID224,13,84,0,23,23,783,785,2,38,521,0,266,2,2,0,1,0,1,0,0,0,0,0,0,70,70,0,39,32,104,104,0,44,0,61,0,0,0,0,0,202,11,78,1,111,7,3,193,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,30,30,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,271,271,271,0,13,13,0,0,13,0,0,0,0,2,2,0,0,2,522,522,0,1,521,0,0,0,0,0,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,8,8,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,0,3,0,69,5,65,0,0,0,0,0,8,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,1,1,0,1,0,29,3,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,1,0,1,0,0,22,22,0,22,0,3,3,0,2,1,0,0,0,0,14,0,14,43,43,0,31,12,0,0,0,0,0,0,26,26,0,4,17,6,83,83,0,37,51,1,1,0,14,15,1,2,12,23,0,23,0,0,0,0,0,0,0,22,61,48,8,14,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,0,0,0,377,377,0,0,375,2,7,7,0,5,2,31,0,31,11,12,1,11,0,5,5,0,0,5,0,67,68,1,35,34,0,13,13,0,13,0,81,83,3,59,2,19,6,4,4,0,4,0,5,5,0,0,5,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,21,22,2,0,20,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,53,53,0,40,0,13,15,9641
ID225,11,132,0,53,12,618,618,1,13,402,0,236,19,19,0,18,0,1,0,0,0,0,0,0,92,92,0,53,39,134,134,0,85,0,50,1,1,0,0,1,168,12,84,0,50,28,1,159,0,0,0,0,0,2,3,1,1,1,0,0,0,1,1,0,0,1,53,57,4,28,26,0,0,1,1,0,0,0,5,5,0,3,2,5,0,5,0,9,386,395,396,1,8,8,0,0,8,0,0,0,0,3,3,0,1,2,404,406,2,2,402,1,1,0,1,0,28,32,5,28,0,5,5,0,0,0,0,5,0,0,0,3,3,0,0,2,1,4,5,2,3,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,9,9,0,1,6,0,2,0,9,9,0,0,4,4,1,1,2,1,0,1,10,10,0,2,8,0,0,0,0,0,0,0,0,0,0,0,13,15,2,6,7,1,1,0,0,1,0,4,4,0,0,4,0,0,0,0,0,0,0,8,14,6,0,0,8,0,3,3,0,0,0,8,0,8,0,0,0,0,0,8,9,1,8,0,5,0,5,0,0,0,0,0,52,54,2,25,19,8,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,1,1,0,0,1,44,44,0,0,44,2,2,0,2,0,171,2,169,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,8,1,1,3,4,1,1,0,0,1,0,79,79,0,79,0,10,10,0,10,0,0,1,0,1,12,0,12,32,32,0,21,13,0,0,0,0,0,0,28,30,2,2,24,3,126,135,9,48,82,22,1,21,27,29,2,0,27,18,1,17,0,0,0,0,0,0,0,17,24,8,16,1,1,1,0,0,1,61,61,0,0,61,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,11,12,1,10,1,112,6,108,15,17,2,15,1,5,7,2,2,4,0,37,37,0,18,22,0,7,7,0,7,0,381,390,16,366,9,14,2,1,1,0,1,1,3,3,0,0,2,1,15,17,2,15,0,0,0,0,0,0,0,0,2,3,1,1,1,0,2,20,21,2,0,4,17,7,7,0,0,5,2,0,0,0,0,0,18,19,1,0,18,0,0,0,0,0,36,36,0,2,34,0,3,3,0,0,0,194,194,0,134,0,84,11,11002
ID226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
