"ID1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1021",18,4,21,0,0,0,11,0,8,9,0,15,3,0,1,0,2,0,2,1,0,1,17,7,0,2,0,0,0,0,0,0,0,0,5,28,2,11,1,3,1,0,4,19,0,0,6,0,0,2,0,12,1,3,3,0,0,0,2,0,0,1,7,0,0,0,0,23,30
"ID1022",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3
"ID1023",42,0,42,2,1,0,27,0,8,39,0,3,2,2,0,3,5,1,3,1,0,11,27,4,0,5,0,0,0,0,0,0,1,0,4,52,10,12,1,5,12,0,1,40,3,1,25,2,0,1,0,48,1,2,1,0,0,0,5,0,0,583,21,0,0,0,0,187,108
"ID1024",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,4
"ID1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1027",114,1,162,58,9,2,59,0,8,521,4,39,13,4,7,6,30,2,10,35,0,8,147,46,1,74,0,0,1,0,1,6,2,8,15,282,39,81,0,12,19,2,34,166,129,5,74,16,30,14,45,208,4,5,111,1,0,0,2,0,0,2,23,0,1,0,0,162,198
"ID1028",226,8,144,112,14,10,136,0,7,190,2,90,41,11,3,21,32,12,27,354,5,22,123,70,4,100,3,1,4,0,6,52,8,25,87,330,96,114,3,19,58,1,186,272,260,21,289,80,28,35,44,734,15,4,100,0,0,0,13,0,0,22,88,0,1,1,1,328,326
"ID1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ID1033",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1034",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1035",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ID1036",8,0,6,10,0,0,6,0,0,1,0,1,1,0,0,1,0,0,1,4,0,5,0,4,0,3,0,0,1,0,0,0,0,0,1,5,0,2,0,1,0,0,0,2,0,0,1,0,1,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"ID1037",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1038",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1039",12,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1040",2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1044",1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1045",5,0,1,1,0,0,1,0,0,5,0,0,11,1,0,0,0,0,0,0,0,7,2,15,0,1,0,0,1,0,0,0,0,0,0,4,11,1,0,0,2,1,1,0,1,0,3,17,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"ID1046",2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ID1047",5,0,0,1,0,0,4,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,22,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"ID1048",9,0,7,1,0,0,2,0,3,5,0,2,1003,1,1,0,0,2,2,0,0,3,4,18,0,13,0,0,0,0,0,0,0,0,0,15,17,7,0,1,2,0,5,7,0,0,4,182,19,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,21
"ID1049",80,3,47,9,2,0,9,0,5,64,0,15,6865,10,0,5,3,11,4,3,1,8,26,93,2,11,0,0,7,1,2,2,0,2,1,50,190,39,19,17,15,1,21,70,29,3,100,1079,42,4,4,43,1,5,3,0,0,0,16,0,0,0,1,0,0,0,0,33,133
"ID105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1050",0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1051",9,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,14,3,0,1,0,0,0,2,0,0,12,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ID1052",10,0,2,1,1,0,1,0,1,1,0,2,6,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,5,0,0,3,0,0,7,180,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"ID1053",10,0,3,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"ID1054",3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,2,3,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ID1055",26,0,6,0,0,0,16,0,4,7,0,3,1,0,0,1,1,0,3,0,0,0,1,23,1,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,3,2,0,19,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5
"ID1056",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ID1057",4,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,7,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
"ID1058",122,1,43,2,2,0,11,0,0,208,0,7,18,0,0,2,1,2,2,2,0,0,3,5,0,7,0,0,1,0,0,1,0,0,0,4,9,7,10,1,111,0,4,19,3,0,87,8,7,0,14,120,0,1,4,0,0,0,5,2,0,0,3,0,0,0,0,4,19
"ID1059",3,0,0,0,2,0,0,3,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,6,0,1,0,0,0,59,1,0,0,0,3,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"ID106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1060",20,0,13,0,0,2,1,0,0,3,0,2,0,0,0,1,0,0,7,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,8,3,1,0,3,2,0,2,0,1,1,676,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8
"ID1061",9,1,22,0,0,0,19,0,0,2,0,1,4,0,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,2,7,0,4,7,3,0,1240,0,0,0,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ID1062",21,0,22,0,0,0,0,0,1,6,0,7,2,0,0,5,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,1,2,0,1111,0,0,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,8
"ID1063",33,0,18,0,2,0,7,0,1,15,0,3,2,0,0,0,1,1,0,0,0,0,1,2,0,13,0,0,0,0,0,2,0,0,0,8,2,5,0,2,5,17,1,7,1,0,1715,0,1,0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6
"ID1064",38,1,23,0,11,0,7,0,4,21,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,3,0,0,0,1,0,2,0,0,0,4,2,10,0,0,2,0,3,31,8,0,2536,0,0,0,6,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13
"ID1065",23,1,9,0,0,0,3,0,3,4,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,9,1,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9
"ID1066",44,0,4,0,2,0,12,0,0,13,0,3,0,1,0,61,3,1,6,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,17,0,2,18,0,2,6,0,0,739,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"ID1067",82,0,24,0,17,0,2,0,1,11,0,0,1,3,0,13,2,0,1,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,4,0,7,0,1,25,0,0,5,1,2,44,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"ID1068",188,0,5,1,0,0,10,0,1,10,0,2,3,1,0,98,1,2,3,0,0,0,6,3,0,5,0,0,0,0,0,1,0,1,0,4,0,1,0,0,22,0,2,10,10,1,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"ID1069",532,0,2,0,1,0,0,0,1,3,0,0,0,1,0,227,5,5,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,2,1,4,0,1,45,0,2,15,6,4,7,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24
"ID107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1070",328,0,1,0,0,0,0,0,4,5,0,6,0,2,0,73,1,34,1,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,2,3,6,0,1,46,0,1,2,41,1,33,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32
"ID1071",259,0,26,0,2,0,0,0,6,1,0,1,0,0,0,40,1,3,0,0,0,0,3,0,0,12,0,0,1,0,0,0,0,1,1,5,2,1,0,0,47,0,4,2,30,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
"ID1072",229,0,3,0,0,0,0,0,1,2,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,26,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"ID1073",56,0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"ID1074",27,0,3,0,0,0,1,0,0,1,0,1,0,7,0,22,2,11,0,0,0,1,0,0,0,7,0,0,0,0,1,2,0,7,1,1,0,5,0,0,11,0,1,7,34,6,6,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"ID1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1083",3,0,5,2,8,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,5,0,3,0,0,0,1,2,7,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,14,4
"ID1084",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5
